userID,Age,city,state,country
44799,31.0,buffalo, new york, usa
44801,,jersey city, new jersey, usa
44807,,rye, new hampshire, usa
44824,30.0,misawa ab, aomori prefecture, japan
44837,,cambridge city, indiana, usa
44838,21.0,hillsboro, oregon, usa
44842,,north wales, ,
44845,29.0,dallas, texas, usa
44848,,kingsland, georgia, usa
44849,27.0,cuernavaca, morelos, mexico
44852,39.0,spring, texas, usa
44855,25.0,padova, veneto, italy
44869,20.0,lexington, south carolina, usa
44871,,omaha, nebraska, usa
44875,,morgan hill, california, usa
44884,,lexington, south carolina, usa
44888,,eugene, oregon, usa
44889,52.0,toronto, ontario, canada
44892,,guelph, ontario, canada
44893,,alexandria, virginia, usa
44897,20.0,victoria, british columbia, canada
44902,,victoria, british columbia, canada
44904,27.0,tucson, arizona, usa
44905,,memphis, tennessee, usa
44906,31.0,seoul, n/a, south korea
44910,,new york, new york, usa
44911,,anchorage, alaska, usa
44914,,burnet, texas, usa
44917,40.0,ventnor, new jersey, usa
44920,23.0,new york, new york, usa
44924,,portland, oregon, usa
44925,33.0,farnborough, england, united kingdom
44926,40.0,new york, new york, usa
44932,42.0,palos verdes peninsula, california, usa
44935,,chelsfield, kent," england, united kingdom"
44937,,fort worth, texas, usa
44938,,unionville, ontario, canada
44942,33.0,somersworth, new hampshire, usa
44944,46.0,madrid, madrid, spain
44947,36.0,saint petersburg, florida, usa
44949,21.0,melbourne, victoria, australia
44953,22.0,manhattan, kansas, usa
44959,39.0,alexandria, alabama, usa
44961,26.0,summerside, prince edward island, canada
44971,19.0,nacogdoches, texas, usa
44985,36.0,coupeville, washington, usa
44987,24.0,québec, quebec, canada
45000,,half way, missouri, usa
45002,20.0,lieto, varsinais-suomi, finland
45004,33.0,murcia, murcia, spain
45014,25.0,tel-aviv, n/a, israel
45016,,keller, texas, usa
45025,,huntsville, alabama, usa
45026,,torres novas, santarém, portugal
45033,41.0,charleston, ,
45035,24.0,santa fe, new mexico, usa
45038,40.0,edmonton, alberta, canada
45042,38.0,westerville, ohio, usa
45049,20.0,hales corners, wisconsin, usa
45052,,warrington, cheshire england, united kingdom
45060,,wayne, pennsylvania, usa
45064,,seattle, washington, usa
45068,36.0,albuquerque, new mexico, usa
45071,13.0,perth, australian capital territory, australia
45072,,prince george, british columbia, canada
45073,22.0,greeley, colorado, usa
45074,48.0,louisville, kentucky, usa
45075,,ottawa, ontario, canada
45078,52.0,lawrence, new york, usa
45082,45.0,mchenry, illinois, usa
45089,,fresno, california, usa
45102,56.0,hillsboro, oregon, usa
45107,,montgomery twp, pennsylvania, usa
45109,49.0,saint petersburg, florida, usa
45113,34.0,alderson, west virginia, usa
45114,,edmonton, alberta, canada
45116,,van nuys, california, usa
45119,,sauk rapids, minnesota, usa
45121,,ojai, ,
45122,,lima, ohio, usa
45129,,tonganoxie, kansas, usa
45131,,st paul, minnesota, usa
45133,,littleton, colorado, usa
45134,,o`fallon, missouri, usa
45136,25.0,redmond, washington, usa
45137,,riverside, california, usa
45148,28.0,hamburg, hamburg, germany
45155,57.0,minden, louisiana, usa
45158,40.0,long island, new york, usa
45165,13.0,gorgetown, penang, malaysia
45169,,north van, british columbia, canada
45172,22.0,washington, dc, usa
45173,,northampton, massachusetts, usa
45174,,seattle, washington, usa
45176,23.0,brampton, ontario, canada
45184,35.0,bay point, california, usa
45193,17.0,round rock, texas, usa
45196,,moorpark, california, usa
45197,,portland, oregon, usa
45202,,fountain inn, south carolina, usa
45204,30.0,ferndale, washington, usa
45208,31.0,smyrna, georgia, usa
45215,,piedmont, ,
45216,17.0,la puente, california, usa
45218,47.0,williamsville, new york, usa
45222,,belleville, illinois, usa
45223,,glendale heights, illinois, usa
45224,14.0,tauranga, n/a, new zealand
45227,,normal, illinois, usa
45228,46.0,detmold, nordrhein-westfalen, germany
45230,36.0,cumming, georgia, usa
45231,,milwaukie, oregon, usa
45234,58.0,oak harbor, washington, usa
45243,15.0,toronto, ontario, canada
45245,,mary esther, florida, usa
45248,,elba, alabama, usa
45249,29.0,st. paul, minnesota, usa
45255,35.0,peachtree city, georgia, usa
45262,43.0,brooklyn, new york, usa
45270,,boulder creek, california, usa
45282,54.0,toronto, ontario, canada
45284,46.0,somerset, california, usa
45285,16.0,tampa, florida, usa
45287,72.0,chesapeake, virginia, usa
45297,,oak creek, wisconsin, usa
45301,,denver, colorado, usa
45302,,bethlehem, pennsylvania, usa
45305,33.0,monmouth junction, new jersey, usa
45310,22.0,liverpool, merseyside, united kingdom
45313,61.0,everett, massachusetts, usa
45315,,ada, michigan, usa
45322,13.0,mundelein, illinois, usa
45326,,commerce, michigan, usa
45339,,linz, upper austria, austria
45340,,canton, ohio, usa
45347,,harrisonburg, virginia, usa
45354,,minneapolis, minnesota, usa
45358,,ferrara, emilia romagna, ferrara
45359,,ocala, florida, usa
45360,,new york, new york, usa
45361,,eugene, oregon, usa
45369,69.0,north bend, ohio, usa
45376,36.0,glasgow, scotland, united kingdom
45383,51.0,elizabethtown, pennsylvania, usa
45387,23.0,girona, n/a, spain
45391,23.0,littleton, colorado, usa
45394,,dubai, n/a, united arab emirates
45395,29.0,ny, new york, usa
45397,51.0,warrington, england, united kingdom
45399,,springfield, missouri, usa
45401,,branson, missouri, usa
45403,31.0,vancouver, washington, usa
45405,,clinton, washington, usa
45412,41.0,abingdon, illinois, usa
45413,,summerville, south carolina, usa
45416,48.0,lansing, michigan, usa
45418,51.0,dingmans ferry, pennsylvania, usa
45420,28.0,oceanside, california, usa
45429,21.0,tamworth, england, united kingdom
45430,41.0,lake oswego, oregon, usa
45432,,bloomfield, new jersey, usa
45433,,mooresville, indiana, morgan
45435,,minneapolis, minnesota, usa
45444,,cincinnati, ohio, usa
45454,49.0,bear, delaware, usa
45457,62.0,vienna, west virginia, usa
45460,30.0,london, england, united kingdom
45461,62.0,inverness, illinois, usa
45463,,yakima, washington, usa
45465,21.0,bala cynwyd, pennsylvania, usa
45469,,cambridge, massachusetts, usa
45470,,ladera ranch, california, usa
45471,,venice, california, usa
45478,27.0,mcguire afb, new jersey, usa
45482,,cincinnati, ohio, usa
45484,19.0,salzburg, ,
45485,49.0,greenwood lake, new york, usa
45493,,pisa, toscana, italy
45500,,eindhoven, north brabant, netherlands
45504,32.0,torino, piemonte, italy
45507,35.0,clarksburg, new jersey, usa
45508,,roma, lazio, italy
45517,,raleigh, north carolina, usa
45525,,sherman oaks, california, usa
45526,18.0,los angeles, california, usa
45528,15.0,duisburg, nordrhein-westfalen, germany
45530,23.0,toronto, ontario, canada
45532,32.0,anglet, aquitaine, france
45534,,san francisco, california, usa
45535,,sherman oaks, california, usa
45536,33.0,comox, british columbia, canada
45539,,sarasota, florida, usa
45544,16.0,baton rouge, louisiana, usa
45546,,larimore, north dakota, usa
45557,33.0,flossmoor, illinois, usa
45563,,richmond, virginia, usa
45564,37.0,chicago, illinois, usa
45567,56.0,downers grove, illinois, usa
45570,26.0,chicago, illinois, usa
45571,,chicago, illinois, usa
45579,,paris, n/a, france
45584,29.0,halifax, nova scotia, canada
45585,,san diego, california, usa
45603,13.0,ontario, ontario, canada
45614,,chicago, illinois, usa
45615,,elmhurst, illinois, usa
45622,66.0,san miguel de allende, guanajuato, mexico
45623,47.0,north augusta, south carolina, usa
45631,33.0,victoria, british columbia, canada
45636,,ashland, oregon, usa
45641,,vergennes, ,
45642,,madera, california, usa
45643,,atherton, california, usa
45650,25.0,bonn, nordrhein-westfalen, germany
45651,,oakland, california, usa
45653,,cumberland, rhode island, usa
45656,25.0,new orleans, louisiana, usa
45658,33.0,brussels, brussels, belgium
45659,,mansfield, ontario, canada
45661,44.0,dresden, sachsen, germany
45666,31.0,georgetown, ontario, canada
45672,61.0,dallas, texas, usa
45674,,boston, massachusetts, usa
45675,,tucson, arizona, usa
45683,68.0,villa ridge, missouri, usa
45685,42.0,eagan, minnesota, usa
45686,18.0,la puente, california, usa
45687,35.0,hilliard, ohio, usa
45690,62.0,wayne, nebraska, usa
45692,29.0,mount carmel, illinois, usa
45693,,san jose, california, usa
45695,35.0,bloomfield, connecticut, usa
45701,,canton, michigan, usa
45704,18.0,cayce, south carolina, usa
45707,,juneau, alaska, usa
45718,,allston, massachusetts, usa
45720,,malibu, california, usa
45725,,pinon hills, california, usa
45729,,san diego, ,
45730,57.0,waco, texas, usa
45731,26.0,shelby township, michigan, usa
45743,,london, n/a, united kingdom
45745,,ottawa, ,
45748,,austin, texas, usa
45749,48.0,chico, california, usa
45750,25.0,rio de janeiro, rio de janeiro, brazil
45751,,lexington, kentucky, usa
45754,49.0,small town, quebec, canada
45757,,forest ranch, california, usa
45758,25.0,dallas, texas, usa
45762,,dallas, texas, usa
45765,52.0,mundelein, illinois, usa
45778,,metairie, louisiana, usa
45779,,mississauga, ontario, canada
45781,,augusta, maine, usa
45782,64.0,northboro, massachusetts, usa
45788,17.0,la puente, california, usa
45799,54.0,helsinki, etela suomi, finland
45804,33.0,port coquitlam, british columbia, canada
45806,,moline, illinois, usa
45808,,mesquite, texas, usa
45809,43.0,hamburg, hamburg, germany
45810,25.0,seattle, washington, usa
45811,24.0,chicago, illinois, usa
45822,,molalla, oregon, usa
45826,12.0,bridgeport, connecticut, usa
45835,13.0,san antonio, texas, usa
45837,24.0,toronto, ontario, canada
45838,,braintree, massachusetts, usa
45839,26.0,badajoz, badajoz, spain
45842,58.0,kelowna, british columbia, canada
45845,17.0,newton, new jersey, usa
45850,23.0,sydney, new south wales, australia
45854,,portland, oregon, usa
45855,52.0,jefferson, new hampshire, usa
45857,45.0,bel nor, missouri, usa
45861,,forest grove, oregon, usa
45869,41.0,jerusalem, israel, israel
45873,,pittsburgh, pennsylvania, usa
45878,,corona, california, usa
45879,,sebastopol, california, usa
45893,,jamaica plain, massachusetts, usa
45899,50.0,quesnel, british columbia, canada
45900,,new york, new york, usa
45901,52.0,minneapolis, minnesota, usa
45902,32.0,markham, ontario, canada
45904,,boston, massachusetts,
45909,27.0,berlin, berlin, germany
45911,,san diego, n/a, usa
45918,32.0,newcastle upon tyne, tyne and wear, united kingdom
45920,,chillicothe, missouri, usa
45925,35.0,loveland, colorado, usa
45935,,due west, south carolina, usa
45939,33.0,fairplay, colorado, usa
45942,,charlotte, north carolina, usa
45943,24.0,geretsried, bayern, germany
45954,,minneapolis, minnesota, usa
45958,,san diego, california, usa
45960,23.0,salt lake city, utah, usa
45971,,huntsville, alabama, usa
45974,29.0,birmingham, alabama, usa
45978,,huntsville, alabama, usa
45980,29.0,narberth, pennsylvania, usa
45981,,portland, oregon, usa
45982,,seattle, washington, usa
45984,,calgary, alberta, canada
45987,,port coquitlam, british columbia,
45993,,smyrna, georgia, usa
46003,27.0,middletown, connecticut, usa
46006,51.0,mitcham, victoria, australia
46012,25.0,austin, texas, usa
46016,23.0,leon, n/a, spain
46017,,swarthmore, pennsylvania, usa
46039,65.0,rowland heights, california, usa
46047,35.0,sacramento, california, usa
46050,39.0,duncan, british columbia, canada
46059,54.0,winchester, kentucky, usa
46064,25.0,madrid, madrid, spain
46089,61.0,north myrtle beach, south carolina, usa
46091,,toronto, ontario, canada
46099,19.0,toronto, ontario, canada
46105,,santa rosa, california, usa
46119,,celebration, florida, usa
46130,,saskatoon, saskatchewan, canada
46131,,yarmouth, nova scotia, canada
46134,,anacortes, washington, usa
46137,46.0,tamms, illinois, usa
46139,59.0,torrance, california, usa
46141,18.0,edmonton, alberta, canada
46143,,vancouver, bc, lkjlj
46145,43.0,chardon, ohio, usa
46150,53.0,berkeley heights, new jersey, usa
46152,23.0,manila, ncr, philippines
46153,,n/a, otago, new zealand
46154,34.0,ann arbor, michigan, usa
46155,61.0,east lansing, michigan, usa
46156,34.0,berlin, berlin, germany
46157,26.0,bookland, england, united kingdom
46159,52.0,san diego, california, usa
46163,36.0,lexington park, maryland, usa
46165,54.0,littleton, colorado, usa
46169,,moneta, virginia, usa
46171,43.0,santa cruz, california, usa
46172,,toronto, ontario, canada
46173,,san francisco, california, usa
46180,,three hills, alberta, canada
46184,,binghamton, ,
46186,15.0,brick, new jersey, usa
46196,46.0,chicago, illinois, usa
46197,26.0,tampere, pirkanmaa, finland
46199,62.0,kill devils hills, ,
46204,32.0,reno, nevada, usa
46221,,baltimore, maryland, usa
46222,34.0,oakland, california, usa
46224,29.0,hobart, tasmania, australia
46229,28.0,kuala lumpur, kuala lumpur, malaysia
46232,25.0,strathfield, new south wales, australia
46242,64.0,lincoln, nebraska, usa
46254,69.0,toronto, ontario, canada
46258,29.0,albany, california, usa
46265,,meerbusch, nordrhein-westfalen, germany
46269,26.0,recife, pernambuco, brazil
46276,,grand junction, colorado, usa
46279,47.0,portland, oregon, usa
46280,20.0,aschaffenburg, bayern, germany
46286,22.0,toledo, ohio,
46291,50.0,selden, new york, usa
46292,10.0,albuquerque, new mexico, usa
46293,38.0,almonte, ontario, canada
46295,,san mateo, ,
46297,35.0,belleville, illinois, usa
46300,28.0,heidelberg, baden-wuerttemberg, germany
46301,,bartlesville, oklahoma, usa
46307,,marion, indiana, usa
46312,9.0,richmond, indiana, usa
46315,,houston, texas,
46320,,padova, veneto, italy
46322,,motril, andalucia, spain
46326,23.0,buckeye, arizona, usa
46329,33.0,chicago, illinois, usa
46330,18.0,williamsport, pennsylvania, usa
46341,13.0,westmount, quebec, canada
46342,24.0,saskatoon, saskatchewan, canada
46345,53.0,annapolis, maryland, usa
46349,,portland, oregon, usa
46350,,granger, indiana, usa
46351,27.0,paris, ile de france, france
46357,38.0,memphis, tennessee, usa
46359,51.0,kewaskum, wisconsin, usa
46362,,louisville, kentucky, usa
46366,,los angeles, california, usa
46368,31.0,atlanta, georgia, usa
46374,29.0,vancouver, british columbia, canada
46376,33.0,christchurch, england, united kingdom
46379,,karlsruhe, baden-wuerttemberg, germany
46389,55.0,pine knoll shores, north carolina, usa
46392,34.0,alden, new york, usa
46393,,tempe, arizona, usa
46394,32.0,grimsby, lincolnshire, united kingdom
46398,37.0,san antonio, texas, usa
46404,20.0,vancouver, british columbia, canada
46417,,plano, texas, usa
46418,39.0,plymouth, indiana, usa
46431,,frederick, maryland, usa
46436,13.0,georgetown, penang, malaysia
46438,,lünen, nordrhein-westfalen, germany
46440,50.0,upholland, west lancs," england, united kingdom"
46443,14.0,asheville, north carolina, usa
46444,,wisconsin rapids, wisconsin, usa
46445,,medicine lodge, kansas, usa
46452,,sykesville, maryland, usa
46461,,hershey, pennsylvania, usa
46467,,london, ontario, canada
46472,,seattle, washington, usa
46473,44.0,northwood, middlesex, united kingdom
46480,49.0,boise, idaho, usa
46481,30.0,chicago, illinois, usa
46483,,colorado springs, ,
46484,,greenfield, massachusetts, usa
46486,55.0,new york, new york, usa
46489,,fort pierce, florida, usa
46490,23.0,madrid, madrid, spain
46492,,sacramento, california, usa
46500,23.0,raytown, missouri, usa
46502,43.0,imperial, missouri, usa
46503,,la grande, oregon, usa
46508,18.0,holland, pennsylvania, usa
46521,29.0,badajoz, extremadura, spain
46524,,columbia, south carolina, usa
46531,,hinsdale, illinois, usa
46534,,chicago, illinois, usa
46541,,gabriola, british columbia, canada
46544,,haifa, n/a, israel
46546,,la mesa, california, usa
46548,,springfield, missouri,
46556,43.0,wiesbaden, hessen, germany
46565,27.0,brunswick, victoria, australia
46576,51.0,hillsborough, new jersey, usa
46579,34.0,oakland, california, usa
46585,,tupelo, mississippi, usa
46586,34.0,lengede, niedersachsen, germany
46591,,las vegas, nevada, usa
46595,45.0,royal oak, michigan, usa
46600,,chapel hill, north carolina, usa
46604,,demmin, mecklenburg-vorpommern, germany
46617,22.0,berlin, berlin, germany
46637,39.0,hixson, tennessee, usa
46638,,neuchâtel, n/a, switzerland
46643,36.0,lachine, quebec, canada
46651,42.0,leesburg, florida, usa
46654,,vancouver, british columbia, canada
46659,,seattle, washington, usa
46663,42.0,riverside, illinois, usa
46664,38.0,auburndale, florida, usa
46665,39.0,fort worth, texas, usa
46671,49.0,chery hill, new jersey, usa
46679,,ronkonkoma, new york, usa
46681,,traunstein, bayern, germany
46685,25.0,hallowell, maine, usa
46688,43.0,bern, bern, switzerland
46690,27.0,zürich, kanton zürich, switzerland
46694,28.0,apple valley, minnesota, usa
46696,17.0,mesa, arizona, usa
46703,,sheffield, sheffield, united kingdom
46705,,leoben, styria, austria
46706,38.0,chippenham, england, united kingdom
46709,21.0,el paso, texas, usa
46721,,fremont, california, usa
46730,,dortmund, nordrhein-westfalen, germany
46737,,leraysville, pennsylvania, usa
46754,38.0,schönenbuch, basel-landschaft, switzerland
46760,,jacksonville, florida, usa
46767,24.0,leipzig, sachsen, germany
46787,34.0,glendale, arizona, usa
46792,32.0,windham, new hampshire, usa
46796,25.0,st. ingbert, saarland, germany
46799,,oregon city, oregon, usa
46811,,braunschweig, niedersachsen, germany
46817,,washington, dc, usa
46819,45.0,matlock, england, united kingdom
46824,43.0,brussels, n/a, belgium
46826,30.0,london, london, united kingdom
46827,19.0,bloomington, ,
46829,,kincardine, ontario, canada
46834,28.0,corner brook, newfoundland, canada
46840,45.0,chicago, illinois, usa
46853,34.0,augsburg, bayern, germany
46858,,seattle, washington, usa
46862,,bloomington, indiana, usa
46868,,palo alto, california, usa
46873,,krefeld, nordrhein-westfalen, germany
46887,,newport beach, ,
46889,,freiburg, baden-wuerttemberg, germany
46892,35.0,northridge, california, usa
46893,61.0,cincinnati, ,
46896,,tampa, florida, usa
46897,22.0,london, london, united kingdom
46898,33.0,debary, florida, usa
46900,,pawtucket, rhode island, usa
46903,43.0,roslin, scotland, united kingdom
46904,,stuart, florida, usa
46907,,marysville, washington, usa
46909,31.0,howell, new jersey, usa
46910,32.0,victorville, california, usa
46916,36.0,portland, oregon, usa
46920,24.0,minneapolis, minnesota, usa
46922,,charlotte, north carolina, usa
46923,24.0,london, england, united kingdom
46928,,philadelphia, pennsylvania, usa
46936,,derry, new hampshire, usa
46939,30.0,torrelodones, madrid, spain
46944,25.0,berlin, berlin, germany
46947,,la jolla, california, usa
46956,18.0,medford, oregon, usa
46963,20.0,phx, arizona, usa
46969,,edmond, oklahoma, usa
46983,22.0,honolulu, hawaii, usa
46984,47.0,lincoln, california, usa
46987,,middletown, connecticut, usa
46993,39.0,wuppertal, nordrhein-westfalen, germany
47015,45.0,brussel, brabant, belgium
47017,,los angeles, california, usa
47029,24.0,mt. vernon, washington, usa
47030,35.0,n/a, channel islands, guernsey
47034,44.0,south queensferry, scotland, united kingdom
47037,36.0,duisburg, nordrhein-westfalen, germany
47049,27.0,melbourne, victoria, australia
47050,55.0,cottonwood, california, usa
47051,27.0,manhattan, new york, usa
47052,,san francisco, california, usa
47056,21.0,magdeburg, sachsen-anhalt, germany
47063,,pittsburgh, pennsylvania, usa
47074,,plano, texas, usa
47075,48.0,san francisco, california, usa
47077,27.0,surrey, british columbia, canada
47078,60.0,mclean, virginia, usa
47088,29.0,vancouver, british columbia, canada
47091,,bertrange, bertrange, luxembourg
47094,38.0,stamford, new york, usa
47098,,newark, california, usa
47111,,venezia, veneto, italy
47112,18.0,st.johns, newfoundland, canada
47114,37.0,carlsbad, california, usa
47117,34.0,houston, texas, usa
47118,42.0,ellensburg, washington, usa
47121,39.0,bochum, nordrhein-westfalen, germany
47126,,point pleasant beach, new jersey, usa
47127,35.0,wichita, kansas, usa
47128,33.0,elmhurst, illinois, usa
47133,32.0,aurora, ontario, canada
47138,39.0,montello, wisconsin, usa
47139,49.0,san francisco, california, usa
47140,52.0,nashua, new hampshire, usa
47142,,kyllburg, rheinland pfalz, germany
47145,,ottawa, ontario, canada
47150,,redwood city, california, usa
47151,35.0,wilmington, north carolina, usa
47152,33.0,blair, nebraska, usa
47153,19.0,lorain, ohio, usa
47157,,rayland, ohio, usa
47177,,freiburg, baden-wuerttemberg, germany
47179,,sidney, british columbia, canada
47189,,sacramento, california, usa
47194,36.0,linton, indiana, usa
47201,,coconut creek, florida, usa
47206,,el cajon, california, usa
47207,,sylvester, georgia, usa
47215,35.0,alexandria, virginia, usa
47218,,muscatine, iowa, usa
47220,51.0,powell, tennessee, usa
47226,,clio, michigan, usa
47230,51.0,birmingham, england, united kingdom
47232,34.0,bromley, england, united kingdom
47237,34.0,münchen, bayern, germany
47239,23.0,ascot, queensland, australia
47243,,cologne, nrw, germany
47250,,point clear, alabama, usa
47251,33.0,kitchener, ontario,
47254,,new haven, connecticut, usa
47256,24.0,pyrmont, new south wales, australia
47257,48.0,san mateo, california, usa
47261,33.0,chicago, illinois, usa
47265,,los angeles, california, usa
47268,24.0,perth, western australia, australia
47274,33.0,genova, liguria, italy
47275,35.0,houston, texas, usa
47276,34.0,eugene, oregon, usa
47279,29.0,stillwater, oklahoma, usa
47280,37.0,petersfield, england, united kingdom
47284,58.0,gaylordsville, connecticut, usa
47291,32.0,washington, dc, usa
47293,41.0,berkley, michigan, usa
47296,,chicago, illinois, usa
47304,,clearwater, kansas, usa
47307,53.0,belo horizonte, minas gerais, brazil
47313,,university park, pennsylvania, usa
47315,49.0,sioux city, iowa, usa
47316,,comanche, texas, usa
47317,,fredericksburg, ohio, usa
47320,53.0,eastampton, new jersey, usa
47321,53.0,fredericton, new brunswick, canada
47329,37.0,geneva, genève, switzerland
47339,,orleans,ottawa," ontario, canada"
47345,,elgin, illinois, usa
47355,,columbus, ohio, usa
47359,44.0,lincoln, rhode island, usa
47364,,harrison, ohio, usa
47365,,grand falls/windsor, newfoundland, canada
47368,37.0,ransomville, new york, usa
47369,58.0,las vegas, nevada, usa
47372,16.0,troy, missouri, usa
47375,,portland, oregon,
47376,53.0,gulfport, mississippi, usa
47377,32.0,portland, oregon, usa
47381,,los angeles, california, usa
47383,55.0,malone, washington, usa
47384,15.0,st.john`s, , canada
47389,50.0,fonthill, ontario, canada
47392,28.0,fort mcmurray, alberta, canada
47396,,somerville, massachusetts, usa
47401,,tigard, oregon, usa
47402,,tustin, california, usa
47404,,victoria, british columbia, canada
47406,,douglasville, georgia, usa
47411,45.0,la crescenta, california, usa
47413,,newark, california, usa
47417,,jacksonville, florida, usa
47420,,london, ontario, canada
47426,,redhill, england, united kingdom
47427,14.0,napa, california, usa
47430,61.0,cupertino, california, usa
47433,,san antonio, texas, usa
47438,39.0,salisbury north, south australia, australia
47448,26.0,sevilla, sevilla, spain
47452,20.0,cologne, nordrhein-westfalen, germany
47455,,san diego, california, usa
47456,39.0,roswell, georgia, usa
47458,,doylestown, pennsylvania, usa
47465,23.0,ulsan, south gyeongsang, south korea
47473,22.0,trenton, new jersey,
47476,19.0,champaign, illinois, usa
47483,,charlottesville, virginia, usa
47490,27.0,calgary, ,
47504,,san antonio, texas, usa
47512,28.0,melzo, lombardia, italy
47520,46.0,burgos, burgos, spain
47531,,santa rosa, california, usa
47534,45.0,luzern, luzern, switzerland
47543,38.0,dallas, texas, usa
47546,,rebecq, wallonia, belgium
47553,47.0,chicago, illinois, usa
47556,,richmond, kentucky, usa
47561,,erial, new jersey, usa
47566,29.0,partington, manchester, united kingdom
47572,35.0,valencia, valencia, spain
47574,58.0,huntington, new york, usa
47577,,villa di serio  (bg), lombardia, italy
47581,35.0,london, england, united kingdom
47588,29.0,madrid, madrid, spain
47594,52.0,scottsdale, arizona, usa
47601,41.0,houston, texas, usa
47605,27.0,halifax, nova scotia, canada
47608,18.0,council bluffs, iowa, usa
47609,34.0,lubbock, texas, usa
47613,18.0,birmingham, west midlands, united kingdom
47614,13.0,seattle, washington, usa
47619,52.0,atlanta, georgia, usa
47624,23.0,málaga, málaga, spain
47628,30.0,buenos aires, capital federal, argentina
47633,,asheville, north carolina, usa
47635,,kuala lumpur, kuala lumpur, malaysia
47660,40.0,roma, lazio, italy
47661,,milano, lombardia, italy
47666,28.0,zaragoza, aragon, spain
47669,,lenggries, bavaria, germany
47671,19.0,miengo, cantabria, spain
47675,,salt spring island, british columbia, canada
47681,34.0,clovis, new mexico, usa
47683,24.0,toronto, ontario, canada
47690,31.0,paris, paris, france
47695,28.0,bermeo, bizkaia,
47701,,greer, south carolina, usa
47702,,kentwood, michigan, usa
47711,,reading, berks," england, united kingdom"
47745,56.0,evanston, illinois, usa
47758,49.0,denver, colorado, usa
47763,24.0,klang, kota raja, malaysia
47765,50.0,garden city, michigan, usa
47766,23.0,tampa, florida, usa
47767,43.0,silver spring, maryland, usa
47769,61.0,concord, new hampshire, usa
47776,,reigate, surrey, united kingdom
47777,24.0,málaga, málaga, spain
47779,,webster, new york, usa
47782,,yuba city, ca," california, usa"
47786,16.0,sydney, new south wales, australia
47788,,ny, new york, usa
47793,,natick, massachusetts, usa
47794,57.0,roselle, illinois, usa
47797,42.0,saint louis, missouri, usa
47807,31.0,cincinnati, ohio, usa
47813,67.0,st. louis, missouri, usa
47819,32.0,stuttgart/esslingen, baden-wuerttemberg, germany
47820,55.0,calgary, alberta, canada
47822,35.0,truckee, california, usa
47830,,fairport, new york, usa
47831,31.0,juneau, alaska, usa
47835,33.0,saint-nicolas, quebec, canada
47836,38.0,milledgeville, georgia, usa
47847,48.0,detroit, michigan, usa
47851,34.0,sherwood, oregon, usa
47854,,san antonio, texas, usa
47856,32.0,ottawa, ontario, canada
47857,38.0,parkersburg, west virginia, usa
47860,,bryant, arkansas, usa
47861,,las vegas, nevada, usa
47862,45.0,kansas city, missouri, usa
47863,,loveland, colorado, usa
47864,,the woodlands, texas, usa
47866,52.0,indianapolis, indiana, usa
47873,,aurora, ontario, canada
47877,,sarver, pennsylvania, usa
47881,46.0,san jose, california, usa
47882,25.0,amsterdam, amsterdam, netherlands
47885,,london, ontario, canada
47891,38.0,placerville, california, usa
47894,,dunedin, otago, new zealand
47895,40.0,browerville, mississippi, usa
47899,41.0,brantford, ontario, canada
47900,,rootstown, ohio, usa
47903,29.0,apo, ae, germany
47905,39.0,waterville, maine, usa
47906,47.0,casper, wyoming, usa
47913,39.0,orlando, florida, usa
47921,,elfrida, arizona, usa
47922,,mokena, illinois, usa
47925,,lynnwood, washington, usa
47929,49.0,brookline, massachusetts, usa
47930,44.0,chicago, illinois, usa
47931,46.0,hailey, idaho, usa
47938,,st. paul, minnesota, usa
47958,,milwaukie, oregon, usa
47959,,hamilton, new york, usa
47967,22.0,rostock, mecklenburg-vorpommern, germany
47970,25.0,san diego, california, usa
47971,40.0,toronto, ontario, canada
47974,,olympia, washington, usa
47975,37.0,portland, oregon, usa
47982,20.0,orlando, florida, usa
47987,38.0,fayetteville, north carolina, usa
47992,45.0,vancouver, british columbia, canada
47993,36.0,hanahan, ,
47996,27.0,west lafayette, indiana, usa
48004,,culver, oregon, usa
48007,,pueblo west, colorado, usa
48016,,providence, rhode island, usa
48017,,montreal, quebec, canada
48020,21.0,maple heights, ohio, usa
48025,43.0,concordia, missouri, usa
48027,36.0,hollywood, california, usa
48032,22.0,midland, michigan, usa
48033,,poway, california, usa
48034,43.0,clarkston, michigan, usa
48037,16.0,delaware water gap, pennsylvania, usa
48042,35.0,prince george, british columbia, canada
48046,,central sq., new york, usa
48047,25.0,astoria, new york, usa
48052,,interlaken, bern, switzerland
48053,,calgary, alberta, canada
48057,,toronto, ontario, canada
48068,35.0,covington, kentucky, usa
48077,46.0,dallas, georgia, usa
48078,,grove city, ohio, usa
48083,31.0,roma, ,
48087,,torino, piemonte,
48095,16.0,san rafael, california, usa
48097,42.0,charlotte, north carolina, usa
48111,41.0,yorktown heights, new york, usa
48116,,new york, new york, usa
48118,,milano, lombardia, italy
48135,42.0,houston, texas, usa
48136,20.0,patchogue, new york, usa
48138,29.0,oakland, california, usa
48140,30.0,padova, pd, italy
48143,,sellersville, pennsylvania, usa
48146,34.0,hot springs, arkansas, usa
48149,,seaside, california, usa
48152,,edinburgh, scotland, united kingdom
48153,31.0,staten island, ,
48154,,st. louis, missouri, usa
48155,31.0,amarillo, texas, usa
48156,36.0,london, muswell hill, united kingdom
