userID,Location,Age
75286,"rose bud, arkansas, usa",35
75290,"seattle, washington, usa",35
75292,"portales, nm, usa",20
75293,"clermont-ferrand, auvergne, france",24
75294,"cave creek, arizona, usa",35
75297,"hamburg, hamburg, germany",35
75306,"montreal, quebec, canada",35
75307,"radcliff, kentucky, usa",25
75308,"london, england, united kingdom",28
75310,"haslett, michigan, usa",35
75312,"katy, texas, usa",33
75320,"dallastown, pennsylvania, usa",35
75321,"enville, tennessee, usa",42
75322,"vancouver, british columbia, canada",35
75330,"milo, iowa, usa",21
75332,"lowell, massachusetts, usa",26
75335,"high point, north carolina, usa",32
75339,"hamburg, hamburg, germany",35
75343,"valencia, comunidad valenciana, spain",35
75344,"firenze, ,",47
75346,"east lansing, michigan, usa",35
75349,"basel, basel-stadt, switzerland",49
75355,"rhauderfehn, niedersachsen, germany",35
75360,"san francisco, california, usa",35
75366,"barcelona, barcelona, spain",18
75370,"alamús, catalunya, spain",25
75371,"bois colombes, hauts-de-seine, france",30
75377,"hornby island, british columbia, canada",35
75385,"santa fe, new mexico, usa",35
75390,"exeter, rhode island, usa",10
75401,"bethel, connecticut, usa",35
75405,"eden prairie, minnesota, usa",49
75409,"aurora, colorado, usa",51
75410,"valencia, valencia, spain",29
75416,"woodbury, new jersey, usa",38
75424,"deep river, ontario, canada",35
75428,"damascus, maryland, usa",69
75429,"new york, new york, usa",22
75430,"portland, oregon, usa",33
75431,"castro verde, n/a, portugal",19
75432,"fort mcmurray, alberta, canada",35
75433,"london, london, united kingdom",35
75436,"grand rapids, michigan, japan",35
75442,"arlon, luxembourg, belgium",15
75445,"barcelona, barcelona, spain",30
75451,"briarcliff manor, new york, usa",39
75461,"woodland hills, california, usa",35
75462,"gießen, hessen, germany",22
75468,"lille, n/a, france",22
75482,"lakewood, california, usa",35
75483,"sarasota, florida, usa",35
75485,"gainesville, florida, usa",27
75486,"ringoes, new jersey, usa",35
75488,"portland, oregon, usa",35
75490,"los angeles, california, usa",34
75491,"west point, virginia, usa",26
75492,"bellmore, new york, usa",56
75495,"baldwin park, california, usa",35
75498,"berkeley, california, usa",29
75499,"los angeles, california, usa",35
75501,"bellingham, washington, usa",32
75503,"tucson, arizona, usa",35
75514,"houston, texas, usa",35
75517,"new york city, new york, usa",28
75519,"kiryat haiim, n/a, israel",23
75521,"kirkwood, missouri, usa",35
75522,"bangkok, singapore, thailand",39
75529,"northridge, california, usa",52
75534,"abilene, texas, usa",53
75535,"norristown, pennsylvania, usa",41
75550,"iowa city, iowa, usa",35
75551,"naugatuck, connecticut, usa",31
75556,"boca raton, florida, usa",35
75558,"miamisburg, ohio, usa",35
75560,"seattle, washington, usa",34
75564,"manila, manila, philippines",35
75565,"durham, north carolina, usa",35
75568,"vancouver, ,",35
75584,"raleigh, north carolina, usa",50
75585,"salt lake city, utah, usa",38
75589,"kusel, rheinland-pfalz, germany",24
75591,"charleston, west virginia, usa",33
75594,"st. louis, missouri, usa",35
75595,"amsterdam, noord-holland, netherlands",35
75599,"hamburg, hamburg, germany",25
75610,"mijas-costa, málaga, spain",17
75611,"bochum, nordrhein-westfalen, germany",35
75612,"freiburg, baden-wuerttemberg, germany",35
75617,"bochum, nordrhein-westfalen, germany",61
75619,"cologne, nrw (nordrhein-westfalen), germany",22
75622,"muldrow, oklahoma, usa",36
75625,"new york, new york, usa",37
75626,"dove canyon, california, usa",48
75628,"windham, ohio, usa",30
75635,"austin, texas, usa",55
75649,"oberlin, ohio, usa",35
75663,"windsor, ontario, canada",35
75668,"bamberg, bayern, germany",37
75670,"london, n/a, united kingdom",41
75671,"eagan, minnesota, usa",35
75691,"cincinnati, ohio, usa",17
75694,"cedar rapids, iowa, usa",35
75695,"cleveland, ohio, usa",36
75698,"monroe, michigan, usa",16
75701,"lincoln city, oregon, usa",56
75709,"red bank, tennessee, usa",26
75712,"fort white, florida, usa",13
75718,"la puente, california, usa",18
75719,"sparta, new jersey, usa",35
75723,"farmington hills, michigan, usa",35
75731,"pinole, california, usa",35
75735,"glendale, wisconsin, usa",30
75744,"santa barbara, california, usa",35
75745,"salt lake city, utah, usa",35
75746,"south hill, virginia, usa",19
75747,"london, n/a, united kingdom",25
75748,"washington, dc, usa",23
75749,"honolulu, hawaii, usa",18
75752,"douglas, isle of man, n/a, united kingdom",50
75754,"epping, new hampshire, usa",35
75760,"wmsburg, pennsylvania, usa",42
75762,"norristown, pennsylvania, usa",27
75764,"concord, california, usa",55
75766,"brentwood bay, british columbia, canada",35
75767,"melbourn, victoria, australia",12
75770,"yokosuka, n/a, japan",23
75771,"minneapolis, minnesota, usa",35
75773,"london, n/a, united kingdom",25
75777,"chengdu, sichuan, china",28
75780,"yorba linda, ,",35
75781,"williams lake, british columbia, canada",53
75783,"philadelphia, pennsylvania, usa",35
75787,"phoenix, arizona, usa",35
75797,"london, england, united kingdom",35
75801,"forreston, illinois, usa",35
75802,"folsom, california, usa",33
75806,"leicester, leicestershire, united kingdom",35
75809,"fort mitchell, kentucky, usa",27
75812,"lusaka, alabama, zambia",55
75814,"cleveland, ohio, usa",54
75819,"west falls, new york, usa",35
75821,"derby, kansas, usa",35
75825,"turlock, california, usa",36
75833,"stuttgart, baden-württemberg, germany",66
75834,"buffalo grove, illinois,",34
75835,"ewing, new jersey, usa",33
75842,"chicago, il, illinois, usa",42
75852,"north bend, , usa",35
75853,"seattle, washington, usa",35
75854,"etobicoke, ontario, canada",25
75860,"buffalo, minnesota, usa",30
75863,"kansas city, ,",35
75866,"voorschoten, zuid holland, netherlands",35
75872,"stamford, connecticut, usa",35
75875,"houston, texas, usa",24
75886,"baton rouge, louisiana, usa",17
75893,"charlottesville, virginia, usa",35
75903,"bothell, washington, usa",35
75908,"milford, iowa, usa",15
75914,"conception bay south, newfoundland, canada",35
75916,"frankfort, illinois, usa",30
75928,"coombabah, queensland, australia",67
75929,"new york, new york, usa",35
75932,"ottawa, ontario, canada",35
75934,"renton, washington, usa",35
75936,"new york, new york, usa",23
75937,"potomac, maryland, usa",35
75939,"easton, ,",35
75943,"norfolk, virginia, usa",20
75947,"cologne, nordrhein-westfalen, germany",50
75951,"garden valley, ,",35
75952,"dingley village, victoria, australia",37
75958,"winnipeg, manitoba, canada",28
75963,"royal oak, michigan, usa",35
75964,"guano, alaska, usa",49
75971,"brentwood, california, usa",35
75977,"spring, texas, usa",35
75980,"newton, massachusetts, usa",32
75986,"erlangen, bayern, germany",40
76001,"miami beach, florida, usa",30
76006,"roma, lazio, italy",34
76008,"gainesville, georgia, usa",35
76011,"coburg, bayern, germany",33
76013,"quartu sant`elena, campania, italy",45
76016,"kensington, maryland, usa",67
76018,"london, uk, united kingdom",35
76019,"norwich, england, united kingdom",28
76031,"hoogland, utrecht, netherlands",37
76032,"eltville, hessen, germany",35
76033,"seattle, washington, usa",62
76039,"stillwater, oklahoma, usa",39
76041,"nancy, lorraine,",35
76052,"amsterdam, noord-holland, netherlands",39
76054,"laval, quebec, canada",39
76070,"biñan, laguna, philippines",22
76071,"boise, idaho, usa",33
76072,"san jose, california, usa",35
76081,"boston, massachusetts, usa",35
76082,"altamonte springs, florida, usa",24
76094,"salinas, california, usa",35
76095,"madrid, maine, spain",25
76096,"springfield, missouri, usa",35
76097,"iowa city, iowa, usa",28
76101,"bath, pennsylvania, usa",35
76102,"buckfield, maine, usa",33
76105,"fredericton, ,",35
76108,"cape girardeau, missouri, usa",35
76110,"madrid, madrid, spain",21
76111,"madrid, madrid, spain",31
76113,"albuquerque, new mexico, usa",35
76114,"ottawa, ontario, canada",35
76115,"madrid, madrid, spain",35
76116,"geisenheim, hessen, germany",33
76117,"kamloops, british columbia, canada",27
76122,"montreal, quebec, canada",46
76124,"torino, piemonte, italy",35
76131,"spokane, washington, usa",30
76133,"schwarzach, salzburg, austria",35
76135,"ottawa, ontario, canada",17
76148,"valencia, valencia, spain",28
76151,"sioux falls, south dakota, usa",49
76158,"lyon, rhône-alpes, france",22
76162,"harlan, iowa, usa",44
76168,"southborough, massachusetts, usa",35
76172,"motala, östergötland, sweden",19
76173,"comox, british columbia, canada",71
76179,"rennes, bretagne, france",35
76184,"tübingen, baden-wuerttemberg, germany",45
76190,"torino, piemonte, italy",27
76204,"welsford, new brunswick, canada",49
76205,"jaca, huesca, spain",28
76207,"chicago, illinois, usa",26
76208,"irvine, california, usa",35
76210,"honolulu, hawaii, usa",35
76218,"st. george, utah, usa",35
76223,"lisboa, lisboa, portugal",25
76236,"eagan, minnesota, usa",35
76238,"nashua, new hampshire, usa",48
76239,"crewe, england, united kingdom",52
76241,"singapore, singapore, singapore",35
76249,"ortuella, vizcaya, spain",25
76252,"murcia, murcia, spain",47
76253,"topeka, kansas, usa",28
76254,"kincardine on forth, fife, united kingdom",35
76257,"northampton, massachusetts, usa",35
76259,"oklahoma city, oklahoma, usa",35
76261,"woodstock, ontario, canada",35
76264,"escondido, california, usa",51
76265,"la laguna, santa cruz de tenerife, spain",30
76274,"clifton, colorado, usa",31
76275,"pensacola, florida, usa",65
76278,"barcelona, n/a, spain",43
76284,"lexington, south carolina, united kingdom",59
76286,"orillia, ontario, canada",35
76289,"stuttgart, baden-wuerttemberg, germany",35
76300,"southington, connecticut, usa",35
76301,"pasig city, , philippines",19
76305,"syracuse, new york, usa",35
76318,"brooklyn, new york, usa",35
76319,"fort washington, pennsylvania, usa",45
76320,"eagan, minnesota, usa",35
76321,"santa fe, new mexico, usa",34
76342,"dietlikon, -, switzerland",35
76345,"murcia, murcia, spain",29
76350,"london, england, united kingdom",20
76351,"clarksville, tennessee, usa",34
76352,"olympia, washington, usa",58
76355,"sydney, new south wales, australia",35
76360,"olathe, kansas, usa",35
76366,"kirkland, washington, usa",47
76368,"langley, british columbia, canada",35
76369,"enfield, connecticut, usa",62
76377,"sydney, new south wales, australia",35
76383,"hewitt, new jersey, usa",57
76384,"cambridge, massachusetts, usa",35
76388,"tigaard, oregon, usa",35
76396,"graton, california, usa",35
76398,"rogue river, oregon, usa",35
76399,"columbai, south carolina, usa",35
76401,"mentor, ohio, usa",35
76403,"potsdam, brandenburg, germany",35
76406,"somerset, new jersey, usa",35
76408,"baton rouge, louisiana, usa",18
76409,"london, england, united kingdom",53
76410,"kent, washington, usa",35
76413,"kansas city, missouri, usa",29
76414,"new york, new york, usa",35
76417,"braga, braga, portugal",19
76425,"excelsior springs, missouri, usa",16
76426,"austin, texas, usa",25
76427,"austin, texas, usa",29
76428,"mauston, wisconsin, usa",55
76432,"maisons-alfort, ile de france, france",57
76433,"münster, nordrhein-westfalen, germany",35
76434,"dublin, na, ireland",35
76445,"barberá del vallés, barcelona, spain",29
76450,"grimsby, n/a, united kingdom",64
76452,"fayetteville, georgia, usa",14
76453,"hazebrouck, n/a, france",18
76458,"la jolla, california, usa",35
76460,"san francisco, california, usa",35
76470,"montmorency, victoria, australia",15
76480,"richmond, virginia, usa",38
76482,"zanesville, ohio, usa",35
76483,"orange park, florida, usa",37
76484,"port orchard, washington, usa",32
76488,"milwaukee, wisconsin, usa",35
76497,"lisbon, lisbon, portugal",38
76498,"jerentut, , malaysia",35
76499,"new york, new york, usa",35
76505,"georgetown, ,",35
76509,"santa cruz, california, usa",35
76512,"warminster, pennsylvania, usa",48
76521,"bradenton, florida, usa",45
76523,"san francisco, california, usa",35
76530,"santa clarita, california, usa",55
76532,"seattle, washington, usa",36
76537,"oy-mittelberg, bayern, germany",35
76540,"melbourne, victoria, australia",35
76544,"padova, veneto, italy",35
76547,"deerfield beach, florida, usa",35
76553,"winston-salem, north carolina, usa",35
76569,"oak park, illinois, usa",25
76571,"arlington, virginia, usa",16
76575,"barcelona, catalunya, spain",44
76576,"snellville, georgia, usa",17
76583,"brierley hill, england, united kingdom",25
76587,"columbia, missouri, usa",35
76599,"ester, alaska, usa",43
76602,"utrecht, utrecht, netherlands",28
76605,"san diego, california, usa",35
76607,"ester, alaska, usa",35
76611,"fort washington, maryland, usa",35
76616,"rancho mirage, california, usa",61
76626,"london, england, united kingdom",38
76628,"cape girardeau, missouri, usa",84
76632,"fuengirola, málaga, spain",17
76637,"little rock, arkansas, usa",35
76654,"cincinnati, ohio, usa",25
76656,"bilbao, vizcaya, spain",30
76660,"beavercreek, ohio, usa",20
76661,"collinsville, illinois, usa",35
76662,"león, león, spain",37
76670,"sevilla, andalucia, spain",23
76682,"burnaby, british columbia, canada",25
76684,"oerlinghausen, nordrhein-westfalen, germany",20
76691,"ottawa, ontario, canada",24
76692,"austin, texas, usa",35
76699,"etsab, catalunya, catalunya",24
76701,"tungeln, niedersachsen, germany",20
76709,"victoria, british columbia, canada",53
76710,"marietta, georgia, usa",57
76716,"seattle, ,",51
76717,"normandy park, washington, usa",35
76724,"montreal, quebec, canada",35
76726,"largo, florida, usa",25
76727,"london, n/a,",27
76728,"adelaide, south australia, australia",24
76731,"seattle, washington, usa",35
76739,"san leandro, california, usa",35
76741,"toronto, ontario, canada",28
76748,"collado villalba, madrid, spain",24
76759,"altamont, new york, usa",23
76760,"dudley, massachusetts, usa",17
76762,"cherry hill, new jersey, usa",40
76766,"poway, california, usa",35
76767,"san bernardino, california, usa",35
76769,"new tripoli, pennsylvania, usa",35
76777,"st-lazare, quebec, canada",35
76778,"rock hill, south carolina, usa",35
76781,"fountain valley, california, usa",30
76786,"beverly hills, california, usa",12
76787,"victoria, british columbia, canada",34
76790,"pelham, new hampshire, usa",29
76795,"greenwood, indiana, usa",35
76796,"montgomery village, maryland, usa",35
76798,"paris, ile-de-france, france",17
76803,"brooklyn, ,",35
76810,"imperial beach, california, usa",35
76812,"sonoma, california, usa",35
76813,"buenos aires, buenos aires, argentina",36
76814,"texarkana, texas, usa",20
76815,"oakville, ontario, canada",22
76818,"little rock, arkansas, usa",49
76821,"brooklyn, new york, usa",23
76823,"bayside, new york, usa",50
76825,"honeyville, utah, usa",24
76826,"halifax, nova scotia, canada",35
76838,"puyallup, washington, usa",34
76840,"houston, texas, usa",28
76842,"eugene, oregon, usa",35
76851,"saginaw, michigan, usa",31
76855,"maintal, hessen, germany",35
76858,"palo alto, california, usa",34
76865,"arrasate, gipuzkoa, euskal herria",35
76866,"somerville, new jersey, usa",50
76873,"vienna, virginia, usa",23
76878,"ile d`oleron, n/a, france",31
76883,"malibu, california, usa",35
76884,"neustadt/wstr., rheinland-pfalz, germany",39
76888,"easley, south carolina, usa",19
76890,"wausau, wisconsin, usa",35
76901,"edmonton, alberta, canada",16
76902,"grove city, ohio, usa",22
76904,"mercer, pennsylvania, usa",47
76907,"fairview hgts, illinois, usa",59
76908,"rochester, minnesota, usa",47
76916,"sebastopol, california, usa",35
76923,"firenze, toscana, italy",30
76927,"crestview, florida, usa",35
76930,"cincinnati, ohio, usa",18
76932,"seattle, washington, usa",51
76933,"houston, texas, usa",35
76939,"las vegas, nevada, usa",49
76942,"sacramento, california, usa",25
76957,"baton rouge, louisiana, usa",59
76961,"palencia, n/a, spain",14
76965,"sanibel island, florida, usa",52
76968,"hattingen, nordrhein-westfalen, germany",21
76973,"eugene, oregon, usa",54
76976,"tarzana, california, usa",68
76977,"springdale, arkansas, usa",19
76980,"manchester, n/a,",38
76988,"seattle, washington, usa",35
76989,"boulogne s/mer, pas de calais, france",16
76990,"jacksonville, florida, usa",35
76991,"vancouver, british columbia, canada",42
77003,"new brunswick, new jersey, usa",35
77022,"neche, north dakota, usa",35
77026,"binghamton, new york, usa",35
77033,"auckland, n/a, new zealand",34
77035,"whitehaven, england, united kingdom",32
77036,"lansdale, pennsylvania, usa",37
77037,"denver, colorado, usa",35
77038,"box hill, victoria, australia",26
77039,"barcelona, catalunya, spain",35
77040,"ft white, florida, usa",35
77042,"abbotsford, british columbia, canada",33
77045,"cincinnati, ohio, usa",39
77047,"toronto, ontario, canada",49
77050,"fort frances, ontario, canada",35
77052,"vernon, vermont, usa",25
77062,"yellowknife, northwest territories, canada",27
77072,"donaueschingen, baden-wuerttemberg, germany",39
77074,"wynne, arkansas, usa",32
77075,"acqui terme, piemonte, italy",30
77082,"durango, colorado, usa",21
77093,"haselau, schleswig-holstein, germany",15
77096,"colorado springs, colorado, usa",44
77099,"getxo, bizkaia, spain",14
77104,"new york, new york, usa",51
77106,"düsseldorf, nordrhein-westfalen, germany",36
77110,"mccomb, mississippi, usa",40
77111,"p.v. e., california, usa",35
77112,"philadelphia, pennsylvania, usa",31
77113,"canberra, australian capital territory, australia",52
77114,"barcelona, cataluña, spain",33
77116,"seattle, washington, usa",44
77119,"chicago, illinois, usa",46
77120,"narara, new south wales, australia",24
77128,"houston, texas, usa",35
77133,"toronto, ontario, canada",22
77143,"valencia, vlc, spain",31
77144,"south seaville, new jersey, usa",63
77145,"belmond, iowa, usa",51
77146,"adelaide, south australia, australia",53
77153,"kleine stad, gelderland, netherlands",35
77156,"eksjö, n/a, sweden",51
77161,"bonn, nordrhein-westfalen, germany",35
77168,"cockeysville, maryland, usa",35
77172,"munich, bayern, germany",34
77173,"philadelphia, pennsylvania, usa",35
77180,"lafayette, louisiana, usa",45
77181,"louisville, kentucky, usa",33
77198,"guayaquil, n/a, ecuador",27
77199,"bilbao, vizcaya, spain",35
77203,"new westminster, bc, canada",54
77204,"salisbury, north carolina, usa",44
77208,"fernie, british columbia, canada",34
77222,"bryant, arkansas, usa",36
77225,"greenwood village, colorado, usa",47
77228,"jan juc, victoria, australia",39
77229,"edmonton, alberta, canada",35
77232,"rochester, minnesota, usa",35
77241,"leon, leon, spain",22
77246,"madrid, madrid, spain",36
77250,"uttenreuth, bayern, germany",17
77261,"beaverton, oregon, usa",35
77263,"swindon, england, united kingdom",35
77267,"orange, california, usa",66
77270,"menomonee falls, wisconsin, usa",18
77273,"golden, colorado,",35
77274,"lake mary, florida, usa",35
77281,"lombard, illinois, usa",57
77282,"little rock, arkansas, usa",37
77291,"dongen, noord brabant, netherlands",35
77297,"st. augustine, florida, usa",49
77302,"delft, zuid-holland,",28
77303,"fort worth, texas, usa",35
77304,"toronto, ontario, canada",79
77306,"vancouver, british columbia, canada",35
77307,"pittsburgh, pennsylvania, usa",19
77308,"aarau, aargau, switzerland",42
77309,"clarkston, michigan, usa",35
77314,"lleida, cataluña, spain",30
77318,"fruit cove, florida, usa",49
77320,"portland, oregon, usa",28
77324,"hallowell, maine, usa",54
77326,"tunbridge wells, england, united kingdom",35
77327,"cooper city, florida, usa",52
77329,"calhan, colorado, usa",35
77332,"greenville, north carolina, usa",58
77335,"bad homburg, hessen, germany",19
77342,"sydney, new south wales, australia",15
77347,"sonora, california, usa",35
77356,"seattle, washington, usa",25
77359,"metuchen, new jersey, usa",35
77360,"norwich, norfolk, united kingdom",38
77365,"utrecht, utrecht, netherlands",35
77370,"jamestown, new york, usa",35
77372,"trenton, new jersey, usa",58
77377,"middletown, delaware, usa",16
77379,"williston, north dakota, usa",35
77383,"ottawa, ontario, canada",25
77386,"san jose, california, usa",35
77387,"oakbrook terrace, illinois, usa",35
77389,"wolverhampton, england, united kingdom",28
77390,"hamilton/mississauga, ontario, canada",35
77394,"prague, bohemia, czech republic",35
77400,"adelaide, south australia, australia",29
77402,"san leandro, california, usa",35
77411,"london, n/a, united kingdom",28
77424,"toronto, ontario, canada",29
77427,"bristol, england, united kingdom",35
77432,"north augusta, south carolina, usa",34
77434,"kearneysville, west virginia, usa",35
77452,"edmonton, alberta, canada",35
77456,"singapore, n/a, singapore",28
77459,"paramount, california, usa",35
77461,"santa cruz, california, usa",20
77462,"leduc,alberta, alberta, canada",11
77469,"fredericia, , denmark",20
77471,"melbourne, victoria, australia",21
77474,"ypsilanti, michigan, usa",42
77476,"silver spring, maryland, usa",28
77480,"gig harbor, washington, usa",51
77481,"philadelphia, pennsylvania, usa",35
77482,"vancouver, british columbia, canada",35
77483,"arvada, colorado, usa",35
77484,"topanga, california, usa",15
77491,"washington, dc, usa",25
77492,"edmonton, alberta, canada",22
77493,"chino hills, california, usa",21
77495,"leipzig, sachsen, germany",25
77499,"providence, rhode island, usa",35
77500,"albuquerque, new mexico, usa",35
77502,"washington, dc, dc, usa",35
77506,"san rafael, california, usa",26
77507,"springfield, missouri,",35
77516,"palm springs, california, usa",35
77517,"azusa, california, usa",38
77520,"n. miami, florida, usa",35
77523,"manchester, england,",27
77524,"greenwood, south carolina, usa",38
77526,"fort lee, new jersey, usa",26
77530,"montreal, quebec, canada",38
77532,"murillo el fruto, navarra, spain",26
77536,"hillsboro, oregon, usa",47
77538,"mühltroff, sachsen, germany",21
77549,"south portland, maine, usa",54
77557,"henderson, nevada, usa",35
77559,"bellingham, washington, usa",34
77560,"chicago, illinois, usa",35
77564,"madrid, madrid, spain",23
77567,"bethany, connecticut, usa",57
77575,"miranda de ebro, burgos, spain",23
77579,"new york city, new york, usa",21
77585,"mesa, arizona, usa",35
77587,"oslo, n/a, norway",27
77590,"wien, n/a, austria",35
77591,"evansville, indiana, usa",35
77602,"bend, oregon, usa",35
77603,"new haven, connecticut, usa",35
77608,"columbia, south carolina, usa",35
77610,"dannevirke, southern hawkes bay, new zealand",63
77611,"hamburg, new york, usa",32
77614,"seattle, washington, usa",35
77629,"torino, piemonte, italy",35
77636,"broadview hts, ohio, usa",36
77640,"waltham, massachusetts, usa",28
77642,"san francisco, california, usa",35
77645,"alexandria, virginia, usa",35
77651,"edmonton, alberta, canada",21
77653,"wirral, england, united kingdom",26
77662,"newcastle upon tyne, tyne and wear, united kingdom",35
77673,"berlin, berlin, germany",33
77676,"richardson, ,",35
77678,"remscheid, nordrhein-westfalen, germany",46
77679,"st. louis, missouri, usa",56
77686,"stafford, virginia, usa",63
77688,"schaumburg, illinois, usa",36
77692,"san diego, california, usa",28
77698,"frankfurt, hessen, germany",31
77700,"orlando, florida, usa",35
77702,"santa rosa, california, usa",35
77710,"jacksonville, florida, usa",35
77715,"chesapeake, virginia, usa",43
77723,"unterföhring, bayern, germany",22
77724,"mission viejo, california, usa",43
77728,"portland, maine, usa",17
77735,"juneau, alaska, usa",35
77738,"middletown, ohio, usa",35
77742,"boise, idaho, usa",35
77743,"brussels, n/a, belgium",39
77745,"chicago, illinois, usa",34
77747,"bismarck, missouri, usa",72
77749,"stinson beach, california, usa",35
77751,"toronto, ontario, canada",35
77753,"penticton, british columbia, canada",68
77754,"mauldin, south carolina, usa",35
77766,"sultan, washington, usa",35
77767,"e. stroudsburg, pennsylvania, usa",44
77768,"austin, texas, usa",30
77769,"leipzig, sachsen, germany",35
77772,"lynnwood, washington, usa",13
77787,"bothell, washington, usa",35
77790,"kent bridge, ontario, canada",35
77795,"london, n/a, united kingdom",35
77797,"winter park, florida, usa",45
77799,"ainslie, australian capital territory, australia",30
77802,"muskegon, michigan, usa",35
77808,"alice springs, northern territory, australia",35
77809,"atlantic highlands, new jersey, usa",29
77810,"flagstaff, arizona, usa",35
77811,"lock haven, pennsylvania, usa",35
77814,"miami, florida, usa",50
77816,"mcminnville, oregon, usa",72
77819,"lexington, kentucky, usa",59
77825,"danvers, massachusetts, usa",35
77831,"seattle, washington, usa",33
77834,"br, louisiana, usa",35
77840,"plainwell, michigan, usa",27
77841,"delta, british columbia, canada",35
77856,"tucson, arizona, usa",51
77859,"charleston, south carolina, usa",35
77860,"charleston, south carolina, usa",33
77864,"calgary, alberta, canada",35
77868,"trumansburg, new york, usa",50
77869,"portland, oregon, usa",21
77870,"spring, texas, usa",35
77871,"baton rouge, louisiana, usa",23
77876,"hobart, tasmania, australia",31
77879,"st.louis, missouri, usa",11
77882,"albuquerque, new mexico, usa",35
77886,"magnolia, texas, usa",38
77887,"victoria, british columbia, canada",51
77889,"madrid, madrid, spain",35
77891,"los angeles, california, usa",51
77898,"brooklyn, new york, usa",35
77902,"longmont, colorado, usa",53
77904,"athens, georgia, usa",24
77906,"garden plain, kansas, usa",35
77907,"dublin, ohio, usa",39
77911,"kansas city, kansas, usa",37
77912,"philadelphia, pennsylvania, usa",35
77916,"erfurt, thueringen, germany",25
77917,"eau claire, wisconsin, usa",50
77922,"richmond, british columbia, canada",50
77926,"peoria, ,",49
77928,"rochester, michigan, usa",35
77932,"bainbridge island, washington, usa",54
77935,"carlsbad, california, usa",35
77940,"melaka, melaka, malaysia",35
77942,"lincoln, nebraska, usa",21
77943,"buenos aires, buenos aires, argentina",20
77948,"east ringwood, victoria, australia",55
77953,"portland, oregon, usa",44
77960,"milwaukie, oregon, usa",58
77963,"near inverness, scotland, united kingdom",35
77966,"bexhill-on-sea, england, united kingdom",65
77971,"east greenbush, new york, usa",60
77976,"st. louis, missouri, usa",23
77980,"tucson, arizona, usa",35
77984,"san diego, california, usa",49
77989,"modena, new york, usa",35
78006,"modesto, california, usa",25
78007,"louisville, kentucky, usa",35
78015,"enfield, connecticut, usa",32
78016,"seattle, washington, usa",35
78017,"bristol, connecticut, usa",27
78019,"las vegas, nevada, usa",35
78021,"burlington, vermont, usa",35
78029,"toronto, ontario, canada",35
78033,"burton, ohio, usa",18
78037,"glasgow, scotland, united kingdom",19
78049,"cambridge, massachusetts, usa",35
78053,"winnetka, california, usa",35
78061,"portland, oregon, usa",35
78064,"alexandria, virginia, usa",35
78067,"holzminden, niedersachsen, germany",15
78074,"seattle, washington, usa",35
78076,"c`ville, virginia, usa",35
78089,"burbank, illinois, usa",33
78112,"valencia, valencia, spain",40
78114,"campinas, são paulo, brazil",21
78141,"olympia, washington, usa",35
78162,"carlsbad, california, usa",35
78165,"bologna, emilia romagna, italy",35
78194,"ross on wye, herefordshire, united kingdom",53
78198,"cambria, california, usa",31
78202,"st. louis, missouri, usa",25
78212,"santa fe, new mexico, usa",27
78217,"murfreesboro, tennessee, usa",15
78222,"brampton, ontario, canada",20
78224,"albany, new york, usa",35
78226,"tucson, arizona, usa",65
78228,"sudbury, ontario, canada",35
78229,"camp hill, pennsylvania, usa",35
78230,"columbia, south carolina, usa",35
78231,"münsingen, bern, switzerland",35
78236,"conyers, georgia, usa",40
78249,"sacramento, cs, usa",35
78252,"olivos, buenos aires, argentina",14
78260,"new york, new york, usa",40
78262,"mississauga, ontario, canada",16
78264,"wallarobba, new south wales, australia",21
78265,"montreal, ,",34
78281,"london, ontario, canada",24
78282,"silverlake, california, usa",15
78286,"hobbs, new mexico, usa",15
78287,"cormondrèche, n/a, switzerland",29
78291,"lynnwood, washington, usa",35
78297,"deer park, texas, usa",35
78298,"somerville, massachusetts, usa",24
78300,"rego park, new york, usa",33
78312,"columbus, ohio, usa",35
78313,"moorebank, new south wales, australia",31
78314,"reston, virginia, usa",35
78315,"waterford, michigan, usa",35
78320,"portland, maine, usa",26
78321,"hilton head island, south carolina, usa",35
78323,"santa cruz, california, usa",20
78328,"mount airy, maryland, usa",24
78332,"haines city, florida, usa",52
78340,"bellflower, california, usa",35
78341,"new orleans, louisiana, usa",27
78344,"san diego, california, usa",35
78346,"lewisberry, pennsylvania, usa",35
78352,"new orleans, louisiana, usa",28
78353,"edmonton, alberta, canada",49
78371,"austin, texas, usa",31
78381,"singapore, n/a, singapore",35
78388,"nürnberg, bayern, benin",35
78399,"schwangau, bayern, germany",47
78406,"beirut, n/a, lebanon",19
78410,"melbourne, victoria, australia",34
78411,"norfolk, virginia, usa",35
78422,"cochran, georgia, usa",46
78428,"seattle, washington, usa",36
78430,"fairport, new york, usa",59
78432,"sydney, new south wales, australia",35
78433,"fairbanks, alaska, usa",67
78434,"morris, minnesota, usa",23
78438,"belmont, california, usa",19
78440,"houston, texas, usa",52
78441,"prunedale, california, usa",35
78447,"fairfax city, virginia, usa",49
78448,"fairfax, virginia, usa",35
78449,"columbia, south carolina, usa",35
78450,"nürnberg, bayern, germany",35
78458,"boston, massachusetts, usa",26
78461,"vallejo, california, usa",35
78464,"gc, kansas, usa",35
78469,"centerville, georgia, usa",35
78471,"wichita, kansas, usa",35
78473,"flagstaff, arizona, usa",35
78474,"reading, england, united kingdom",39
